26;1618777488.6297889

26;1618777498.6755664

26;1618777508.7232609

26;1618777518.7737167

26;1618777528.819389

26;1618777538.8674438

26;1618777548.9136937

26;1618777558.96339

26;1618777569.011504

26;1618777579.0618076

26;1618777589.1118348

26;1618777599.157794

26;1618777609.2054725

26;1618777619.2515209

26;1618777629.299482

26;1618777639.3493688

26;1618777649.3953705

26;1618777659.443546

26;1618777669.4898527

26;1618777679.539558

26;1618777689.587368

26;1618777699.6335726

26;1618777709.6815681

26;1618777719.7278848

26;1618777729.7768242

26;1618777739.825811

26;1618777749.8719957

26;1618777759.9199169

26;1618777769.965886

26;1618777780.0138345

26;1618777790.059958

26;1618777800.1102743

26;1618777810.1574574

26;1618777820.2042022

26;1618777830.2518904

26;1618777840.298421

26;1618777850.3462448

26;1618777860.395829

26;1618777870.4424422

26;1618777880.4901395

26;1618777890.5362723

26;1618777900.5840394

26;1618777910.6342344

26;1618777920.6808577

26;1618777930.7282662

26;1618777940.7749493

26;1618777950.822444

26;1618777960.8723276

26;1618777970.91903

26;1618777980.9662857

26;1618777991.0128157

26;1618778001.0605845

26;1618778011.1068091

26;1618778021.1544032

26;1618778031.2048237

26;1618778041.2509732

26;1618778051.3008883

26;1618778061.346972

26;1618778071.3947597

26;1618778081.4430017

26;1618778091.4890912

26;1618778101.5370464

26;1618778111.582661

26;1618778121.6310046

26;1618778131.6810122

26;1618778141.727054

26;1618778151.7750523

26;1618778161.821059

26;1618778171.8691387

26;1618778181.9190931

26;1618778191.9650939

26;1618778202.015124

26;1618778212.0631592

26;1618778222.112905

26;1618778232.162917

26;1618778242.2092094

26;1618778252.2593973

26;1618778262.306988

26;1618778272.3571057

26;1618778282.402854

26;1618778292.4507053

26;1618778302.5009675

26;1618778312.5470648

26;1618778322.597166

26;1618778332.6438227

26;1618778342.6949437

26;1618778352.7452064

26;1618778362.7910397

26;1618778372.8391783

26;1618778382.8850994

26;1618778392.9331965

26;1618778402.9831774

26;1618778413.0291042

26;1618778423.077058

26;1618778433.1227436

26;1618778443.1712105

26;1618778453.221219

26;1618778463.2670052

26;1618778473.3152068

26;1618778483.3613613

26;1618778493.4092724

26;1618778503.4555242

26;1618778513.5031846

26;1618778523.5529726

26;1618778533.5995717

26;1618778543.647155

26;1618778553.6936455

26;1618778563.741314

26;1618778573.7949793

26;1618778583.8376944

26;1618778593.885277

26;1618778603.9321043

26;1618778613.979298

26;1618778624.027702

26;1618778634.0736048

26;1618778644.123632

26;1618778654.170345

26;1618778664.21742

26;1618778674.2668757

26;1618778684.3142502

26;1618778694.3617718

26;1618778704.4083478

26;1618778714.4572678

26;1618778724.5055957

26;1618778734.5558326

26;1618778744.603952

26;1618778754.649996

26;1618778764.6999974

26;1618778774.7463593

26;1618778784.7940395

26;1618778794.8438327

26;1618778804.890405

26;1618778814.9381964

26;1618778824.9843779

26;1618778835.0324926

26;1618778845.0823522

26;1618778855.128414

26;1618778865.176274

26;1618778875.2224379

26;1618778885.2703855

26;1618778895.320423

26;1618778905.3663104

26;1618778915.4143636

26;1618778925.4601548

26;1618778935.5081458

26;1618778945.5543184

26;1618778955.6023767

26;1618778965.6519234

26;1618778975.6983652

26;1618778985.7464354

26;1618778995.7923217

26;1618779005.840368

26;1618779015.888372

26;1618779025.93436

26;1618779035.984348

26;1618779046.03034

26;1618779056.078304

26;1618779066.1283755

26;1618779076.1746213

26;1618779086.222424

26;1618779096.2683372

26;1618779106.3163714

26;1618779116.3664334

26;1618779126.4129646

26;1618779136.4602866

26;1618779146.50633

26;1618779156.5543504

26;1618779166.600777

26;1618779176.6483715

26;1618779186.6982467

26;1618779196.744701

26;1618779206.792406

26;1618779216.8387744

26;1618779226.886373

26;1618779236.9363837

26;1618779246.9826636

26;1618779257.0307255

26;1618779267.0770094

26;1618779277.1267316

26;1618779287.1747308

26;1618779297.2213862

26;1618779307.2681372

26;1618779317.3149455

26;1618779327.3653903

26;1618779337.4154773

26;1618779347.4628005

26;1618779357.512822

26;1618779367.5593884

26;1618779377.606734

26;1618779387.6533353

26;1618779397.7013788

26;1618779407.7493923

26;1618779417.795028

26;1618779427.8455596

26;1618779437.891184

26;1618779447.9412866

26;1618779457.989294

26;1618779468.035008

26;1618779478.083356

26;1618779488.1289973

26;1618779498.1773567

26;1618779508.2272913

26;1618779518.2731407

26;1618779528.323034

26;1618779538.3694336

26;1618779548.4173543

26;1618779558.4654598

26;1618779568.5113804

26;1618779578.5593903

26;1618779588.6044085

26;1618779598.6554534

26;1618779608.7033846

26;1618779618.7534215

26;1618779628.8064065

26;1618779638.8533866

26;1618779648.9034233

26;1618779658.9494207

26;1618779668.997179

26;1618779679.0474176

26;1618779689.0933874

26;1618779699.1434324

26;1618779709.189431

26;1618779719.2374227

26;1618779729.285499

26;1618779739.3309934

26;1618779749.3792815

26;1618779759.4254975

26;1618779769.4757226

26;1618779779.5230012

26;1618779789.5694504

26;1618779799.6174977

26;1618779809.6634762

26;1618779819.7113202

26;1618779829.7574844

26;1618779839.8055015

26;1618779849.8554997

26;1618779859.901833

26;1618779869.949425

26;1618779879.9960384

26;1618779890.043426

26;1618779900.0934036

26;1618779910.139852

26;1618779920.1873975

26;1618779930.2337918

26;1618779940.281427

26;1618779950.329453

26;1618779960.3754747

26;1618779970.4255035

26;1618779980.4724977

26;1618779990.5193624

26;1618780000.5697134

26;1618780010.6164336

26;1618780020.6638181

26;1618780030.71046

26;1618780040.7577229

26;1618780050.8041785

26;1618780060.851957

26;1618780070.9018185

26;1618780080.9482856

26;1618780090.996088

26;1618780101.0424166

26;1618780111.0898025

26;1618780121.140067

26;1618780131.1863997

26;1618780141.2342012

26;1618780151.2804532

26;1618780161.3284466

26;1618780171.3784468

26;1618780181.4243798

26;1618780191.4724603

26;1618780201.5183287

26;1618780211.5664465

26;1618780221.6164107

26;1618780231.6624422

26;1618780241.7101135

26;1618780251.7563767

26;1618780261.804343

26;1618780271.8543842

26;1618780281.9001234

26;1618780291.9481866

26;1618780301.994197

26;1618780312.0423152

26;1618780322.0883331

26;1618780332.1364005

26;1618780342.186367

26;1618780352.2323952

26;1618780362.2804446

26;1618780372.3264368

26;1618780382.3743916

26;1618780392.4243884

26;1618780402.4703946

26;1618780412.5184414

26;1618780422.5643005

26;1618780432.6122355

26;1618780442.6620202

26;1618780452.7088988

26;1618780462.7561822

26;1618780472.8026552

26;1618780482.8503342

26;1618780492.9001656

26;1618780502.9465067

26;1618780512.9945288

26;1618780523.0407596

26;1618780533.088398

26;1618780543.1347623

26;1618780553.184786

26;1618780563.2323964

26;1618780573.2788928

26;1618780583.3293781

26;1618780593.3763802

26;1618780603.4265893

26;1618780613.4758599

26;1618780623.5228329

26;1618780633.5708003

26;1618780643.6173327

26;1618780653.6647289

26;1618780663.7149956

26;1618780673.7614205

26;1618780683.8088403

26;1618780693.8554645

26;1618780703.9027917

26;1618780713.9507682

26;1618780723.9970217

26;1618780734.0468223

26;1618780744.0933776

26;1618780754.1412416

26;1618780764.1872926

26;1618780774.234868

26;1618780784.284382

26;1618780794.329403

26;1618780804.379381

26;1618780814.4254456

26;1618780824.4731052

26;1618780834.523378

26;1618780844.5693822

26;1618780854.6171064

26;1618780864.6633081

26;1618780874.711368

26;1618780884.7613413

26;1618780894.8073633

26;1618780904.8554227

26;1618780914.901342

26;1618780924.9492617

26;1618780934.9993286

26;1618780945.0454202

26;1618780955.0933158

26;1618780965.139209

26;1618780975.1869986

26;1618780985.2333794

26;1618780995.281381

26;1618781005.3312464

26;1618781015.3774304

26;1618781025.4254131

26;1618781035.471282

26;1618781045.5192978

26;1618781055.5653985

26;1618781065.6093018

26;1618781075.6573117

26;1618781085.7033105

26;1618781095.7513206

26;1618781105.801317

26;1618781115.847318

26;1618781125.8953934

26;1618781135.9412405

26;1618781145.9891028

26;1618781156.0393438

26;1618781166.085492

26;1618781176.1331096

26;1618781186.1798987

26;1618781196.2268796

26;1618781206.2737048

26;1618781216.3211868

26;1618781226.3707767

26;1618781236.4173162

26;1618781246.4653904

26;1618781256.511842

26;1618781266.5593174

26;1618781276.6092708

26;1618781286.6562712

26;1618781296.7035542

26;1618781306.750196

26;1618781316.79735

26;1618781326.8475718

26;1618781336.8942559

26;1618781346.9403033

26;1618781356.9882324

26;1618781367.0382538

26;1618781377.0856395

26;1618781387.135272

26;1618781397.1794198

26;1618781407.2262645

26;1618781417.276292

26;1618781427.3236666

26;1618781437.3736756

26;1618781447.4237337

26;1618781457.4700513

26;1618781467.520199

26;1618781477.5677218

26;1618781487.6172593

26;1618781497.6680152

26;1618781507.7142582

26;1618781517.7637708

26;1618781527.8121295

26;1618781537.8622353

26;1618781547.9102664

26;1618781557.9559789

26;1618781568.0061164

26;1618781578.0520518

26;1618781588.0999465

26;1618781598.1502247

26;1618781608.19591

26;1618781618.2462049

26;1618781628.2941725

26;1618781638.3441947

26;1618781648.3901758

26;1618781658.439682

26;1618781668.4881487

26;1618781678.5341353

26;1618781688.5822065

26;1618781698.6279488

26;1618781708.6781676

26;1618781718.7261112

26;1618781728.7718954

26;1618781738.8221478

26;1618781748.8701856

26;1618781758.9200485

26;1618781768.969916

26;1618781779.0161774

26;1618781789.0661774

26;1618781799.112192

26;1618781809.160209

26;1618781819.2101939

26;1618781829.25704

26;1618781839.3081424

26;1618781849.3545978

26;1618781859.4021912

26;1618781869.448507

26;1618781879.4986227

26;1618781889.5486317

26;1618781899.596152

26;1618781909.646158

26;1618781919.6925592

26;1618781929.743076

26;1618781939.790126

26;1618781949.8371108

26;1618781959.8844464

26;1618781969.9309595

26;1618781979.9811506

26;1618781990.0285163

26;1618782000.074968

26;1618782010.124953

26;1618782020.1723251

26;1618782030.2224352

26;1618782040.2725198

26;1618782050.3187423

26;1618782060.36861

26;1618782070.417122

26;1618782080.4671245

26;1618782090.5167856

26;1618782100.5629935

26;1618782110.6104317

26;1618782120.6570392

26;1618782130.7051325

26;1618782140.7510605

26;1618782150.801056

26;1618782160.8507166

26;1618782170.899056

26;1618782180.9489024

26;1618782190.9949374

26;1618782201.0428252

26;1618782211.0930371

26;1618782221.139072

26;1618782231.1890123

26;1618782241.2370343

26;1618782251.2869718

26;1618782261.336063

26;1618782271.383033

26;1618782281.4330566

26;1618782291.4807417

26;1618782301.5307822

26;1618782311.5804548

26;1618782321.6264615

26;1618782331.6770008

26;1618782341.7250538

26;1618782351.7727427

26;1618782361.8187413

26;1618782371.8689363

26;1618782381.9189868

26;1618782391.9650238

26;1618782402.012933

26;1618782412.058914

26;1618782422.1070096

26;1618782432.1569543

26;1618782442.2028863

26;1618782452.2509155

26;1618782462.300691

26;1618782472.3508842

26;1618782482.4009476

26;1618782492.4472775

26;1618782502.494857

26;1618782512.5414596

26;1618782522.591064

26;1618782532.6388805

26;1618782542.684556

26;1618782552.7380135

26;1618782562.785104

26;1618782572.8354578

26;1618782582.8829231

26;1618782592.9327133

26;1618782602.9827302

26;1618782613.0293326

26;1618782623.0768898

26;1618782633.1228158

26;1618782643.1708663

26;1618782653.2206855

26;1618782663.2676427

26;1618782673.3178413

26;1618782683.3647714

26;1618782693.4133942

26;1618782703.4649582

26;1618782713.5115185

26;1618782723.5593262

26;1618782733.605871

26;1618782743.653519

26;1618782753.7033253

26;1618782763.7498412

26;1618782773.7998607

26;1618782783.847858

26;1618782793.8978405

26;1618782803.9438488

26;1618782813.9938574

26;1618782824.04195

26;1618782834.0878088

26;1618782844.1378908

26;1618782854.1859794

26;1618782864.2338548

26;1618782874.2818766

26;1618782884.329882

26;1618782894.3797855

26;1618782904.4257889

26;1618782914.473396

26;1618782924.523622

26;1618782934.56985

26;1618782944.6173048

26;1618782954.6633441

26;1618782964.7138202

26;1618782974.7617867

26;1618782984.8078048

26;1618782994.8578205

26;1618783004.9058301

26;1618783014.9537635

26;1618783025.001872

26;1618783035.0497434

26;1618783045.0997117

26;1618783055.1458228

26;1618783065.1958249

26;1618783075.243812

26;1618783085.293765

26;1618783095.3438125

26;1618783105.3897321

26;1618783115.4377682

26;1618783125.483489

26;1618783135.5317252

26;1618783145.581835

26;1618783155.6279454

26;1618783165.6778789

26;1618783175.7257762

26;1618783185.7756948

26;1618783195.825814

26;1618783205.8720245

26;1618783215.9218326

26;1618783225.9692218

26;1618783236.0193076

26;1618783246.0660625

26;1618783256.1136985

26;1618783266.1634288

26;1618783276.2101243

26;1618783286.257689

26;1618783296.304081

26;1618783306.3518126

26;1618783316.4017644

26;1618783326.4487212

26;1618783336.4959862

26;1618783346.5426338

26;1618783356.592594

26;1618783366.6427252

26;1618783376.6896057

26;1618783386.7400966

26;1618783396.7866685

26;1618783406.8340786

26;1618783416.8842797

26;1618783426.930795

26;1618783436.9779146

26;1618783447.024242

26;1618783457.074523

26;1618783467.122153

26;1618783477.1722865

26;1618783487.222653

26;1618783497.2683358

26;1618783507.3185093

26;1618783517.366613

26;1618783527.4146354

26;1618783537.4665155

26;1618783547.5126474

26;1618783557.5606287

26;1618783567.6066244

26;1618783577.6546218

26;1618783587.7045276

26;1618783597.7506115

26;1618783607.7985232

26;1618783617.844424

26;1618783627.8944845

26;1618783637.94257

26;1618783647.988388

26;1618783658.0386553

26;1618783668.0860837

26;1618783678.1344812

26;1618783688.182592

26;1618783698.232484

26;1618783708.2804837

26;1618783718.326484

26;1618783728.3765674

26;1618783738.4239678

26;1618783748.4739153

26;1618783758.5244195

26;1618783768.570558

26;1618783778.6185136

26;1618783788.664739

26;1618783798.714546

26;1618783808.762448

26;1618783818.8088384

26;1618783828.8586698

26;1618783838.906435

26;1618783848.954489

26;1618783859.0028226

26;1618783869.0505347

26;1618783879.1004415

26;1618783889.146869

26;1618783899.196763

26;1618783909.2444682

26;1618783919.2945251

26;1618783929.3444872

26;1618783939.3915095

26;1618783949.4415348

26;1618783959.4885259

26;1618783969.5386786

26;1618783979.588348

26;1618783989.6349804

26;1618783999.682622

26;1618784009.72944

26;1618784019.7764454

26;1618784029.826446

26;1618784039.8734674

26;1618784049.920793

26;1618784059.9673162

26;1618784070.017426

26;1618784080.0647497

26;1618784090.1114228

26;1618784100.1587873

26;1618784110.2054126

26;1618784120.2554162

26;1618784130.303379

26;1618784140.3493745

26;1618784150.3994062

26;1618784160.447403

26;1618784170.4952762

26;1618784180.5413542

26;1618784190.5913937

26;1618784200.6441278

26;1618784210.6873932

26;1618784220.7353806

26;1618784230.7813823

26;1618784240.8313258

26;1618784250.879344

26;1618784260.9255033

25;1618784270.9754348

26;1618784281.0234222

26;1618784291.0730247

25;1618784301.1234066

26;1618784311.1694047

26;1618784321.2172334

26;1618784331.263365

26;1618784341.311352

26;1618784351.361399

26;1618784361.4073522

26;1618784371.4553936

26;1618784381.501281

26;1618784391.551391

26;1618784401.599418

26;1618784411.6492727

26;1618784421.6990921

26;1618784431.745286

26;1618784441.7932892

26;1618784451.8392725

26;1618784461.886778

26;1618784471.9353356

26;1618784481.9813144

26;1618784492.0309386

26;1618784502.0773597

26;1618784512.125347

26;1618784522.175286

26;1618784532.2212558

26;1618784542.2693143

26;1618784552.3156314

26;1618784562.3632782

26;1618784572.4133418

26;1618784582.4596157

26;1618784592.5072517

26;1618784602.553638

26;1618784612.6035

26;1618784622.6512728

26;1618784632.7012475

26;1618784642.7512715

26;1618784652.7983992

26;1618784662.8483317

26;1618784672.8955276

26;1618784682.9453216

26;1618784692.9958425

26;1618784703.0422812

26;1618784713.0895133

26;1618784723.1362722

26;1618784733.1832736

26;1618784743.2334735

26;1618784753.2803109

26;1618784763.3276408

26;1618784773.3741753

26;1618784783.424256

26;1618784793.4724023

26;1618784803.5182977

26;1618784813.565732

26;1618784823.6122456

26;1618784833.6597767

26;1618784843.7062297

26;1618784853.7562504

26;1618784863.8042798

26;1618784873.8502498

26;1618784883.8981948

26;1618784893.944218

26;1618784903.992247

26;1618784914.0402138

26;1618784924.0883029

26;1618784934.1357827

26;1618784944.1822555

26;1618784954.2298577

26;1618784964.2802331

26;1618784974.3262722

26;1618784984.3742728

26;1618784994.419948

26;1618785004.4680781

26;1618785014.515958

26;1618785024.5622523

26;1618785034.6120064

26;1618785044.6583068

26;1618785054.7077973

26;1618785064.7559566

26;1618785074.8061342

26;1618785084.856229

26;1618785094.9022055

26;1618785104.9502113

26;1618785114.9956524

26;1618785125.0438323

26;1618785135.0931246

26;1618785145.1397264

26;1618785155.1877155

26;1618785165.2346172

26;1618785175.2820275

26;1618785185.331607

26;1618785195.3783867

26;1618785205.4260612

26;1618785215.4723628

26;1618785225.5200567

26;1618785235.5700939

26;1618785245.616422

26;1618785255.6640797

26;1618785265.7104461

26;1618785275.7571373

26;1618785285.8050268

26;1618785295.853038

26;1618785305.902018

26;1618785315.9490259

26;1618785325.9966888

26;1618785336.0429735

26;1618785346.0902705

26;1618785356.1402645

26;1618785366.1869504

26;1618785376.2369194

26;1618785386.2843401

26;1618785396.3343046

26;1618785406.3842475

26;1618785416.430934
